Data Set 1:Time(s),Data Set 1:Sound Pressure
0,0.11158446967601776
1.0000000000000001e-05,0.13812103867530823
2.0000000000000002e-05,0.16168670356273651
3.0000000000000001e-05,0.1837921142578125
4.0000000000000003e-05,0.2039337158203125
5.0000000000000002e-05,0.22367247939109802
6.0000000000000002e-05,0.242706298828125
6.9999999999999994e-05,0.26174011826515198
8.0000000000000007e-05,0.27966612577438354
9.0000000000000006e-05,0.29371491074562073
0.0001,0.30408781766891479
0.00011,0.31239622831344604
0.00012,0.32135924696922302
0.00012999999999999999,0.32886201143264771
0.00013999999999999999,0.33359527587890625
0.00014999999999999999,0.33419951796531677
0.00016000000000000001,0.33273926377296448
0.00017000000000000001,0.33198395371437073
0.00018000000000000001,0.33163148164749146
0.00019000000000000001,0.32956695556640625
0.00020000000000000001,0.32458192110061646
0.00021000000000000001,0.31778413057327271
0.00022000000000000001,0.31154021620750427
0.00023000000000000001,0.30695801973342896
0.00024000000000000001,0.30167084932327271
0.00025000000000000001,0.29376524686813354
0.00025999999999999998,0.28455048799514771
0.00027,0.27599030733108521
0.00027999999999999998,0.26848754286766052
0.00029,0.26048126816749573
0.00029999999999999997,0.25005799531936646
0.00031,0.23741912841796875
0.00032000000000000003,0.22493132948875427
0.00033,0.2129974365234375
0.00034000000000000002,0.20000609755516052
0.00035,0.18464812636375427
0.00036000000000000002,0.16863556206226349
0.00036999999999999999,0.15151520073413849
0.00038000000000000002,0.13494873046875
0.00038999999999999999,0.11823119968175888
0.00040000000000000002,0.10065765678882599
0.00040999999999999999,0.082630917429924011
0.00042000000000000002,0.064906314015388489
0.00042999999999999999,0.046426393091678619
0.00044000000000000002,0.0297088623046875
0.00044999999999999999,0.01394805870950222
0.00046000000000000001,-0.0012084960471838713
0.00046999999999999999,-0.01636505126953125
0.00048000000000000001,-0.03101806715130806
0.00048999999999999998,-0.0438079833984375
0.00050000000000000001,-0.05392913892865181
0.00051000000000000004,-0.063294984400272369
0.00051999999999999995,-0.073567196726799011
0.00052999999999999998,-0.082278445363044739
0.00054000000000000001,-0.08988189697265625
0.00055000000000000003,-0.095622256398200989
0.00055999999999999995,-0.10141296684741974
0.00056999999999999998,-0.10846252739429474
0.00058,-0.11641845852136612
0.00059000000000000003,-0.12583465874195099
0.00059999999999999995,-0.13540191948413849
0.00060999999999999997,-0.14537200331687927
0.00062,-0.15720519423484802
0.00063000000000000003,-0.17125396430492401
0.00064000000000000005,-0.18716582655906677
0.00064999999999999997,-0.20378264784812927
0.00066,-0.21979522705078125
0.00067000000000000002,-0.2361602783203125
0.00068000000000000005,-0.25323027372360229
0.00068999999999999997,-0.27050170302391052
0.00069999999999999999,-0.28641358017921448
0.00071000000000000002,-0.30016022920608521
0.00072000000000000005,-0.31133881211280823
0.00072999999999999996,-0.32070463895797729
0.00073999999999999999,-0.32855987548828125
0.00075000000000000002,-0.33319243788719177
0.00076000000000000004,-0.33500519394874573
0.00076999999999999996,-0.333343505859375
0.00077999999999999999,-0.32876127958297729
0.00079000000000000001,-0.32085570693016052
0.00080000000000000004,-0.31224519014358521
0.00080999999999999996,-0.30247649550437927
0.00081999999999999998,-0.28963622450828552
0.00083000000000000001,-0.274932861328125
0.00084000000000000003,-0.26058197021484375
0.00084999999999999995,-0.24754028022289276
0.00085999999999999998,-0.236663818359375
0.00087000000000000001,-0.22503204643726349
0.00088000000000000003,-0.21214142441749573
0.00088999999999999995,-0.20116424560546875
0.00089999999999999998,-0.19320830702781677
0.00091,-0.18691405653953552
0.00092000000000000003,-0.17951202392578125
0.00093000000000000005,-0.17140503227710724
0.00093999999999999997,-0.16344909369945526
0.00095,-0.1555938720703125
0.00096000000000000002,-0.14829254150390625
0.00097000000000000005,-0.13897705078125
0.00097999999999999997,-0.12749633193016052
0.00098999999999999999,-0.11425323784351349
0.001,-0.10060729831457138
0.00101,-0.086457826197147369
0.0010200000000000001,-0.071049496531486511
0.0010300000000000001,-0.053526304662227631
0.0010399999999999999,-0.03424072265625
0.0010499999999999999,-0.014401244930922985
0.00106,0.00428009033203125
0.00107,0.02396850660443306
0.00108,0.04552001878619194
0.00109,0.068330384790897369
0.0011000000000000001,0.0901336669921875
0.0011100000000000001,0.10896606743335724
0.0011199999999999999,0.12779846787452698
0.0011299999999999999,0.14889678359031677
0.00114,0.17080077528953552
0.00115,0.190338134765625
0.00116,0.20750884711742401
0.00117,0.22276611626148224
0.0011800000000000001,0.2391815185546875
0.0011900000000000001,0.25700682401657104
0.0011999999999999999,0.2724151611328125
0.0012099999999999999,0.28470152616500854
0.0012199999999999999,0.29482269287109375
0.00123,0.30454102158546448
0.00124,0.31400758028030396
0.00125,0.32307130098342896
0.0012600000000000001,0.32911378145217896
0.0012700000000000001,0.33168181777000427
0.0012800000000000001,0.33319243788719177
0.0012899999999999999,0.335357666015625
0.0012999999999999999,0.33701935410499573
0.00131,0.33641511201858521
0.00132,0.33289033174514771
0.00133,0.32760316133499146
0.00134,0.32271879911422729
0.0013500000000000001,0.31788483262062073
0.0013600000000000001,0.31194305419921875
0.0013699999999999999,0.30378571152687073
0.0013799999999999999,0.29326170682907104
0.00139,0.28188171982765198
0.0014,0.27080383896827698
0.00141,0.2593231201171875
0.00142,0.24633178114891052
0.0014300000000000001,0.23021849989891052
0.0014400000000000001,0.21143646538257599
0.0014499999999999999,0.19351044297218323
0.0014599999999999999,0.17633971571922302
0.00147,0.15896758437156677
0.00148,0.14018554985523224
0.00149,0.11969146877527237
0.0015,0.099247738718986511
0.0015100000000000001,0.082530215382575989
0.0015200000000000001,0.068632505834102631
0.0015299999999999999,0.05362701416015625
